Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	9||8||5	10	14	16	20	22	24	26	0	24	24	29	32	34	24||25	0	0	24	50	9||8||5	55||52	24||25	0	0	0	66	24	71	24	0	73	0	24	0	76	0	0	83	0	91	92	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154	0	156	161	166	0	182||181	192	24	25||24	0	0	201	209	0	89||228	25	0	24	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	297	9||8||5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	24	0	0	363	0	0	0	0	0	0	0	0	0	0	0	Polygonum tenue	Polygonum	Polygonaceae	Caryophyllales
1	8||5||6	10	15	16	0	21	24	26	24	24	24	29||30	0	0	24	0	0	24	50	8||5||6	52	24	0	0	0	66	24	70	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	0	0	156	0	0	0	0	192	24	0	0	0	15	209	0	0	0	0	0	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Portulaca grandiflora	Portulaca	Portulacaceae	Caryophyllales
1	6	10	15	16	19	21	24	26	24	24	24	29||30	32	37	24	0	49	24	50	6	52	24	0	0	0	66	24	70	24	25	72	75	0	0	0	0	0	0	0	0	0	0	0	101	0	117	0	0	0	24	0	0	136	139||137	24	24	24	146	148	150	96	24	155	155	156	162	166	0	184||178	192	24	24	0	0	15	209	0	0	25	0	24	229	0	24	0	237||238||239	241	0	248||249	258||257||259	24	24	0	16	24	266	0	24	0	274	0	0	285	292	0	9	0	0	0	0	317	0	24	0	0	25	0	24	24	333	24	0	338	23||342	0	346	0	352	0	353	355	0	0	24	0	24	24	24	364	367||368	0	369||370||372	0	0	25	0	0	378	256	0	Portulaca oleracea	Portulaca	Portulacaceae	Caryophyllales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	24	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	155	0	156	161	166	0	184	192	24	0	0	0	0	209	0	0	25	0	25||24	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla anglica	Potentilla	Rosaceae	Rosales
1	6	11	12||13||14	16	19	22	24	27||19	24	24	25	31	32	0	25	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25	72	0	24	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	150	96	24	154	154	156	161||162	166	171||174	181||186||184	192	24	25||24	0||196	0	200	209	0	0	25	0	25	230||229	0	24	0	237||238||239	241	0	0	0	261	0	0	16	0	266	0	0	25	0	0	0	184	0	0	9	177	0	0	0	0	0	24	25	0	25	25	24	24	333	24	335	337	0	344	346	348	351	0	0	356	0	24	24	360	24	24	24	363	367||368	0	0	24||25	25	24	0	0	0	295||256	0	Potentilla argentea	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	32	0	25	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25	72	0	24	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	150	96	24	154	154||155	156	161	166	171	175||186||184	192	24	25	196	0	0	209	0	0	25	0	25||24	229	0	24	0	237||238||239	241	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	184	0	0	9	0	0	0	0	0	0	24	25	0	25	25	24	24	333	24	334	337	339	344	346	348	351	0	353	356	0	24	24	359	24	24	24	363	0	0	0	24||25	25	24	0	0	0	0	0	Potentilla canadensis	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	38	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	162	166	0	184	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla erecta	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166	0	186	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla gracilis	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161||162	166	0	186||184	192	24	0	0	0	0	209	0	0	25	0	25	231	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla inclinata	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	23	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0||94	0	0	0	114	0	0	24	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166||167	0	175||177	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla indica	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154||155	0	156	161||162	0	0	186||184	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla intermedia	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161||162	166	0	186||184	192	24	0	0	0	0	209	0	0	25	0	25	232	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla litoralis	Potentilla	Rosaceae	Rosales
1||2	6	11	14	16	19	22	24	27||19	24	24	25	31	32	0	25	0	49	24	50	6	52	24	0	62||63	0	66	24	70	24	25	72	0	24	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	150	96	24	154	154	156	0	0	0	175||176||184	192	24	25	196	0	201||200	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	261	0	265	16	0	266	0	0	0	0	0	0	287||184	0	0	9	177	0	0	0	316	0	24	25	0	25	0	24	24	333	24	334	338	339	344	0	0	351	0	353	355	0	24	24	359	24	24	24	363	365||366	0	0	0	25	24	0	0	0	256	0	Potentilla norvegica	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166	0	186||184	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla pulcherrima	Potentilla	Rosaceae	Rosales
1	6	11	12||13||14	16	19	22	24	27||19	24	24	25	31	32	35	25	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25	72	0	24	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	150	96	24	154	154	156	161	166	173||171	176||184	192	24	25	196	0	201||204	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	255	262	0	24	16	0	266	0	0	25	0	0	0	287||184	294	0	9	177||291	0	0	0	0	0	24	25	0	25	25	24	24	333	24	334	337	339	344	346	348||349	351	0	353	355	0	24	24	359	24	24	24	363	367||368	0	0	24||25	25	24	0	0	0	295	0	Potentilla recta	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166	0	184	192	24	0	0	0	0	209	0	0	25	0	25||24	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla reptans	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166	0	176||184	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla rivalis	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	32	0	25	0	49	24	50	6	52	24	0	61	0	66	24	70	24	25	72	0	24	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	150	96	24	154	0	156	161	166	171	175||186||184	192	24	25	196	0	0	209	0	0	25	0	25||24	229	0	24	0	237||238||239	241	0	0	0	261||24	0	0	16	0	266	0	0	0	0	0	0	184	0	0	9	301||177	0	0	0	0	0	24	25	0	25	25	24	24	333	24	0	337	339	344	346	348	351	0	353	356	0	24	24	359	24	24	24	363	0	0	0	24||25	25	24	0	0	0	0	0	Potentilla simplex	Potentilla	Rosaceae	Rosales
1	6	11	14	16	19	22	24	27||19	24	24	25	31	0	36	25	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	72	0	0	24	0	0	0	0	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154||155	0	156	161	166	0	184	192	24	0	0	0	0	209	0	0	25	0	25	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Potentilla verna	Potentilla	Rosaceae	Rosales
1	5||6	10	15	17	20	0	24	0	24	24	0	29	32	37	0	0	48	24	50	5||6	52	0	0	0	0	0	24	70	24	25	72	74	0	25	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	25||24	24	146	148	150	96	24||25	154	154	156||157	161	165	0	180||179||187	192	24	25	0	0	15||205	210||209	0	0	24	0	25	0	0	24	0	0	241	0	0	0	262	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Proboscidea louisianica	Proboscidea	Martyniaceae	Lamiales
3||2	0	11||10	12||13||14	16	20	22	24	26	24	0	24	30	32	0	24	0	0	24	51	0	0	0	0	0	0	66	0	71	24	0	73	74	24	24	76	0	0	0	0	0	0	0	0	0	0	119||114	0	0	0	24	0	0	0	0||141||137	24	24	24	146	148	150	96	24	155	155	156	161||162	166	0	181||186||176||177	192	194	25	196	198	201||204	209	218	0	24	0	24	229	0	24	0	237||238||239	242	0	0	256	0	0	24||265	16	0	266	268||269	0	0	274	0	0	0	0	297	4||9	0	307	309	0	0||317	0	24	24	0	25	24	24	24	333	24	334	338	339	344	346	0	351	24	0	355	24	24	24	0	24	24	24	363||364	367||368||365||366	0	0	0	0	0	374	0	0	0	0	Proserpinaca palustris	Proserpinaca	Haloragaceae	Saxifragales
3||2	0	10	12||13	16	0	22	24	26	24	0	24	30	0	36	24	0	0	24	51	0	0	0	0	0	0	0	0	71	24	0	0	74	0	24	0	0	0	0	0	0	0	0	0	0	0	119||120||111	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	0	0	0	192	24	25	0	0	204	209	0	0	24	0	0	0	0	24	0	237||238||239	242	0	0	0	0	0	265	16	0	266	0	0	0	0	0	0	0	0	0	4||9	291	0	0	0	324	0	0	0	0	25	0	24	0	0	0	0	0	343	0	0	0	0	0	0	355	0	0	24	0	24	0	0	364	0	0	0	0	0	0	0	0	0	0	0	Proserpinaca pectinata	Proserpinaca	Haloragaceae	Saxifragales
1	6	10	14	16	0	0	24	26	24	24	24	29	32||33	0	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	0	0	0	24	24	24	146	148	151||150	96	24	0	0	156	161	168	0	177||183	192	24	25	0	0	201||202	209	0	0	25	0	0	229	0	24	0	0	241	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pseudabutilon stuckertii	Pseudabutilon	Malvaceae	Malvales
1	5||6	0||10	0||15	16	19||20	21	24	26	24	24	24	29	32	38||37	24	0	0	24	50	5||6	52	24	0	61	0	66	24	70	24	24	0	0	24	0	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	135	137	24	24	0||24	146	148	150	153	24	0	0	0||156	0	0	0	0||182||177	0||192	0||24	0||24	0	0	0||15	0	0	0	24	0	0||25	230	0	24	0	237||238||239	241	244	250	254	0||262	0	0	16	0	266	270||271	25	25	273	277	0	0	296	297	8	301||177	307	0	24	314	0	0	24	331	25	0	0||24	0||24	0||333	0||24	0||334	0	0	0	0	0	0||351	0||24	0||353	0||355	0	0	0	0||359	0||24	0||24	0||24	0||363	0||365||366	0	0	0	0	0||25	0	0	380	0	0	Pterospora andromedea	Pterospora	Ericaceae	Ericales
3||2	5	11	12||13||15	16	19	22	24	26	24	24	24	30	0	35	24	0	0	24	51	5	52	24	0	0	0	66	24	70	24	0	73	74	24	24	0	79	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	0	0	0	0	24	24	146	148	150	96	24	155	0	156	161||162	0	0	188||177||185	192	24	0	0	0	0	209	218	0	24	0	0	229	0	24	0	237||238||239	241	0	0	0	24	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ptilimnium capillaceum	Ptilimnium	Apiaceae	Apiales
1	4||8	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	4||8	52	24	0	0	0	66	25	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	24	0	132	0	0	24	24	24	146	148	0	96	24	154	0	156	161||162	166||167	0	175||186||177	193	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Pulmonaria saccharata	Pulmonaria	Boraginaceae	Boraginales
1	0||8||5	10	14	16||17	19||20	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	0||8||5	52	24	0	61	0	66	24	70	24	25||24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	158	161	167	171	184||179||177	193||192	24	25	196	198	202	211	0	0	24	0	24	230	0	24	0	237||238||239	241	247	251	256||255||258||257	24	24	24	16	24	266	270||271||268||269	24	24	274	0||275	282	184||288	294	297	9||8	300||177	307	309	25	316||314	327	24	24	331	25	24	24	24	333	24	335||334	338	343	344	346	0	352	24	353	0	0	0	24||358	0	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	256||255	0	Pyrola americana	Pyrola	Ericaceae	Ericales
1||2	4||8	10	14||15	16||17	19||20	21	24	26	24	24	24	29	32	38	24	0	49	24	50	4||8	52	24	0	61	0	66	24	70	24	25||24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	158	161	165||167	171	175||179||177||187	192	24	25	196	198	202	211	0	0	24	0	24	230	0	24	0	237||238||239	241	247	251	256||255	24	25	24	16	24	266	270||271||268||269	24	24	274	0||275	282	184||288	294	297	9||8	291	307	309	25	314	326	24	24	331	25	0	24	24	333	24	335||334	338	343	344	346	0	352	24	353	0	0	0	0	0	24	24	0	363	365||366	24	369||370	0	0	24	374	0	0	295||256	0	Pyrola asarifolia	Pyrola	Ericaceae	Ericales
1	9||5	10	14||15	16||17	19||20	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	9||5	52	24	0	61	0	66	24	70	24	25||24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96||153	24	155	155	158	161	167||168	171	175||184||179||177	193||192	24	25	196	198	15||201||202	211	0	0	24	0	24	230	0	24	0	237||238||239	241	247	251	255||257	24	24	24	16	24	266	270||271||268||269	24	24	274	0||275	282	184	294	297	9||8	177||291	307	309	25	316||314	327	24	24	331	25	24	24	24	333	24	335||334	338	343	344	346	0	351	24	353	0	0	0	24	0	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	256||255	0	Pyrola chlorantha	Pyrola	Ericaceae	Ericales
1	0||8||5	10	14||15	16||17	19||20	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	0||8||5	52	24	0	61	0	66	24	70	24	25||24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	158	161	166||167	171	175||176||184	193||192	24	25	196	198	200||202	211	0	0	24	0	24	230	0	24	0	237||238||239	241	247	251	255||257	24	24	24	16	24	266	270||271||268||269	24	24	274	0||275	282	184	294	297	9||8	177||291	307	309	25	316||314	327	24	24	331	25	24	24	24	333	24	335||334	338	343	344	346	0	0	24	353	0	0	0	24	0	24	24	24	363	365||366	24	369||370	0	0	24	374	24	0	295||256	0	Pyrola elliptica	Pyrola	Ericaceae	Ericales
1||2	8||5	10	14	16	19||20	21	24	26	24	24	24	29	32	38||37	24	0	49	24	50	8||5	52	24	0	61	0	66	24	70	24	25||24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	146	148	150	96	24	155	155	158	161	165||167	171	175||176||184||179||177	192	24	25	196	198	201||202	211	0	0	0||24	0	24	230	0	24	0	237||238||239	241	247	251	255||257	24	24	24	16	24	266	270||271	24	24	274	0||275	282	287||177	292	297	9||8	291	307	309	24	314	0	24	24	331	25	24	24	24	333	24	335||334	338	343||339	344	346	0	351||352	24	353	0	0	0	24	0	24	24	0	363	365||366	24	369||370	0	0	24	374	0	0	295||256||255	0	Pyrola minor	Pyrola	Ericaceae	Ericales
1	6	11||10	12||13||14||15	16	19	22	24	27||19	24	24	24	29	32	0	24	0	49	24	50	6	52	24	0	63	0	66	24	70	24	24	73	0	24	24	0	0	0	83	0||85	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	0	24	24	146	148	150	96	24	155	155	156	161||162	165	0	181||186||184||179||187	192	24	25	196	0	202	209	0	0	24	0	24	229	0	24	0	237||238||239	241	0	0	255||257	24	24	0	16	0	266	0	0	24	272	0	0	0	0	297	9	304||301||300||177	307	0	0	318	0	24	24	0	0	0	24	24	333	24	334	337	339	344	346	0	351	0	354	355||356	0	0	24	0	24	24	24	363	0	25	0	0	0	24	0	0	0	0	0	Ranunculus abortivus	Ranunculus	Ranunculaceae	Ranunculales
1||2	6	11||10	14	16	19	22	24	27||19	24	24	24	29	32	0	24	0	49	24	50	6	52	24	0	61	0	66	24	70	24	24	73	0	24	24	77	0	0	83	0||86	0	92	0	0	0	0	114	0	0	0	24	0	0	0	0	0	24	24	146	148	150	96	24	154	154	156	161	166	0	175||182||176	192	24	25	196	0	0	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	0	256||257	261	24	0	16	0	266	0	0	0	274	0	0	184	0	297	9||6	304||301||300||177	307	0	0	316	0	24	24	0	0	25	24	24	333	24	334	337	339	345	0	348	351	0	353	355	0	0	24	359	24	24	24	363	0	25	0	0	0	24	0	0	0	0	0	Ranunculus acris	Ranunculus	Ranunculaceae	Ranunculales
1	6	10	12||13||15	16	19	22	24	27||19	24	24	24	29	32	36	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	83	0||85	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	155	0	156	161||162	165	0	187	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355||356	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ranunculus allegheniensis	Ranunculus	Ranunculaceae	Ranunculales
2	6	10	14	16	19	22	24	27||19	24	24	24	29	32	38	24	0	0	24	50	6	52	24	0	0	0	66	24	70	24	0	73	0	0	24	0	0	0	83	0	0	92	0	0	0	0	114	0	0	0	0	0	0	0	0	0	24	24	146	148	0	96	24	154	0	156	161	166||167	0	182	192	24	0	0	0	0	209	0	0	24	0	25||24	229	0	24	0	237||238||239	241	0	0	0	0	0	0	16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ranunculus ambigens	Ranunculus	Ranunculaceae	Ranunculales
